IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1.A.5,Non-Specified,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.08E+02,5.23E+02,4.68E+02,7.43E+02,8.17E+02,7.12E+02,7.21E+02,7.21E+02,7.21E+02,5.01E+02,2.90E+02,3.00E+02,2.71E+02,2.20E+02,1.79E+02,2.14E+02,2.05E+02,1.95E+02,1.60E+02,1.67E+02,1.86E+02,3.37E+02,3.75E+02,416.8949,384.8099,346.2779,346.2779,364.7773692,375.3282281
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1.B.1,Solid Fuels,6.93E+02,6.93E+02,5.97E+02,6.71E+02,6.46E+02,4.79E+02,6.34E+02,7.88E+02,5.16E+02,6.15E+02,4.23E+02,2.69E+01,1.27E+02,1.26E+02,7.16E+01,2.70E+01,4.48E+02,3.37E+02,1.37E+02,1.77E+01,1.57E+01,2.68E+01,2.68E+01,1.18E+01,2.64E+01,2.64E+01,2.46E+01,1.17E+02,1.17E+02,2.54E+02,2.06E+02,2.08E+02,1.90E+02,1.56E+02,1.52E+02,4.06E+02,3.93E+02,2.87E+02,1.32E+02,1.41E+02,1.56E+02,1.75E+02,1.94E+02,202.1664,190.4806,192.0802,199.28176,206.7533242,214.5050158
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2.A.1,Cement production,2.35E+02,2.74E+02,3.05E+02,3.26E+02,3.63E+02,3.24E+02,2.57E+02,2.29E+02,1.89E+02,1.82E+02,2.17E+02,2.70E+02,2.63E+02,2.26E+02,2.92E+02,2.73E+02,2.91E+02,3.55E+02,3.38E+02,3.56E+02,3.95E+02,4.04E+02,3.52E+02,3.46E+02,2.64E+02,4.09E+02,4.20E+02,4.61E+02,4.60E+02,4.17E+02,4.15E+02,3.33E+02,2.50E+02,1.66E+02,1.67E+02,2.50E+02,2.79E+02,1.52E+02,1.50E+02,2.48E+02,2.91E+02,3.54E+02,5.24E+02,403.41,431.6,460.2,673.342,742.722,741.696
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2.A.3,Glass Production,2.60E-01,2.69E-01,2.79E-01,2.88E-01,2.98E-01,3.09E-01,3.19E-01,3.29E-01,3.40E-01,3.52E-01,3.64E-01,3.79E-01,3.94E-01,4.10E-01,4.26E-01,4.43E-01,4.60E-01,4.77E-01,4.93E-01,5.09E-01,5.24E-01,5.38E-01,5.51E-01,5.63E-01,5.74E-01,5.84E-01,5.94E-01,6.03E-01,6.11E-01,6.19E-01,6.25E-01,6.30E-01,6.35E-01,6.39E-01,6.43E-01,6.49E-01,6.56E-01,6.65E-01,6.75E-01,6.86E-01,6.99E-01,7.13E-01,7.28E-01,0.727149,0.744107,0.76146,0.774013,0.786772942,0.799743237
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2.B,Chemical Industry,9.26E+01,1.55E+02,1.48E+02,1.53E+02,1.67E+02,1.67E+02,1.85E+02,1.85E+02,1.53E+02,1.53E+02,1.53E+02,1.53E+02,2.15E+02,1.81E+02,1.76E+02,1.76E+02,1.25E+02,1.36E+02,1.64E+02,1.57E+02,1.61E+02,1.68E+02,1.71E+02,1.79E+02,1.79E+02,1.10E+02,1.56E+02,1.63E+02,1.44E+02,1.55E+02,1.49E+02,1.48E+02,1.56E+02,1.40E+02,1.21E+02,7.65E+01,2.55E+01,8.93E+01,6.37E+01,3.57E+01,7.40E+01,6.63E+01,6.37E+01,68.85,56.1,38.25,38.25,51,51
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2.C,Metal Industry,1.36E+03,1.20E+03,1.20E+03,1.41E+03,1.42E+03,9.07E+02,9.46E+02,9.24E+02,7.68E+02,9.96E+02,8.16E+02,7.70E+02,4.25E+02,1.81E+02,3.41E+02,4.12E+02,3.91E+02,3.44E+02,3.92E+02,3.16E+02,3.12E+02,3.22E+02,3.29E+02,1.96E+02,3.01E+02,4.13E+02,4.05E+02,3.87E+02,3.69E+02,3.64E+02,3.72E+02,3.53E+02,3.46E+02,3.34E+02,2.66E+02,3.23E+02,2.66E+02,2.00E+02,1.91E+02,9.47E+01,1.90E+02,2.54E+02,2.01E+02,195.078,305.838,248.092,217.074,241.891,229.476
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2.D,Non-Energy Products from Fuels and Solvent Use,2.27E+01,2.36E+01,2.44E+01,2.53E+01,2.62E+01,2.71E+01,2.80E+01,2.89E+01,2.98E+01,3.08E+01,3.19E+01,3.31E+01,3.44E+01,3.58E+01,3.73E+01,3.87E+01,4.02E+01,4.18E+01,4.33E+01,4.47E+01,4.61E+01,4.73E+01,4.85E+01,4.96E+01,5.06E+01,6.36E+01,5.24E+01,5.31E+01,5.38E+01,5.44E+01,6.29E+01,5.54E+01,9.82E+01,5.61E+01,5.64E+01,5.88E+01,5.70E+01,5.74E+01,5.77E+01,5.77E+01,5.78E+01,5.78E+01,5.78E+01,5.79E+01,5.89E+01,5.79E+01,57.980946,58.01842261,58.05607063
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,3.C.3,Urea application,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.02667,1.32,0.733334,5.28,5.28,5.28
Annex_I,OECD_Europe,AUT,Austria,1.A.1.a,Main Activity Electricity and Heat Production,8.13E+03,1.04E+04,1.06E+04,1.08E+04,9.51E+03,9.26E+03,1.19E+04,9.62E+03,1.01E+04,1.04E+04,9.36E+03,1.05E+04,9.36E+03,9.35E+03,1.03E+04,1.05E+04,1.01E+04,1.06E+04,9.80E+03,1.08E+04,1.43E+04,1.54E+04,1.24E+04,1.22E+04,1.31E+04,1.45E+04,1.59E+04,1.60E+04,1.47E+04,1.45E+04,1.35E+04,1.52E+04,1.50E+04,1.74E+04,1.78E+04,1.82E+04,1.73E+04,1.63E+04,1.57E+04,1.45E+04,1.72E+04,1.70E+04,1.52E+04,14506.5778,12698.59907,13724.46511,13634.38301,14362.78814,13782.8942
Annex_I,OECD_Europe,AUT,Austria,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,1.47E+03,1.56E+03,1.66E+03,1.68E+03,1.76E+03,2.00E+03,2.24E+03,2.07E+03,2.24E+03,2.24E+03,2.38E+03,2.43E+03,2.19E+03,2.41E+03,2.48E+03,2.59E+03,2.77E+03,2.88E+03,2.77E+03,2.57E+03,5.54E+03,5.39E+03,5.12E+03,5.46E+03,6.03E+03,6.22E+03,5.34E+03,5.72E+03,6.11E+03,5.52E+03,6.13E+03,6.25E+03,6.94E+03,6.50E+03,6.73E+03,6.99E+03,7.04E+03,7.45E+03,7.98E+03,5.58E+03,6.85E+03,7.19E+03,7.00E+03,7045.5508,7083.004,6476.1747,5962.107154,6179.923135,5768.109056
Annex_I,OECD_Europe,AUT,Austria,1.A.2,Manufacturing Industries and Construction,1.34E+04,1.36E+04,1.39E+04,1.48E+04,1.60E+04,1.43E+04,1.47E+04,1.44E+04,1.46E+04,1.44E+04,1.30E+04,1.04E+04,9.93E+03,1.02E+04,1.09E+04,1.13E+04,1.07E+04,1.06E+04,1.08E+04,1.05E+04,9.64E+03,1.02E+04,9.25E+03,9.51E+03,9.39E+03,9.84E+03,9.98E+03,1.12E+04,1.05E+04,9.69E+03,1.09E+04,1.07E+04,1.03E+04,1.10E+04,1.17E+04,1.15E+04,1.17E+04,1.14E+04,1.21E+04,1.16E+04,1.16E+04,1.17E+04,1.12E+04,10996.6343,10594.5078,10930.9183,11025.71735,11675.80071,11330.07081
Annex_I,OECD_Europe,AUT,Austria,1.A.3.a,Civil Aviation,2.75E+01,2.75E+01,2.75E+01,3.36E+01,2.75E+01,2.75E+01,3.06E+01,3.36E+01,3.36E+01,3.98E+01,4.28E+01,4.59E+01,4.28E+01,5.21E+01,6.14E+01,6.74E+01,6.44E+01,6.44E+01,7.06E+01,8.29E+01,6.46E+01,7.07E+01,7.38E+01,8.61E+01,9.23E+01,8.61E+01,9.84E+01,1.01E+02,1.17E+02,1.17E+02,1.05E+02,9.84E+01,1.01E+02,9.84E+01,1.05E+02,1.11E+02,1.11E+02,1.11E+02,1.14E+02,1.08E+02,1.01E+02,1.01E+02,9.84E+01,95.3205,92.2461,95.3261,63.55073337,64.7011147,66.20282077
Annex_I,OECD_Europe,AUT,Austria,1.A.3.b,Road Transportation,7.68E+03,8.46E+03,9.48E+03,1.03E+04,9.56E+03,9.81E+03,1.00E+04,1.05E+04,1.13E+04,1.19E+04,1.12E+04,1.05E+04,1.04E+04,1.08E+04,1.05E+04,1.07E+04,1.11E+04,1.13E+04,1.21E+04,1.25E+04,1.31E+04,1.46E+04,1.46E+04,1.47E+04,1.48E+04,1.50E+04,1.66E+04,1.57E+04,1.77E+04,1.71E+04,1.80E+04,1.93E+04,2.14E+04,2.29E+04,2.32E+04,2.39E+04,2.25E+04,2.28E+04,2.15E+04,2.09E+04,2.16E+04,2.10E+04,2.09E+04,21940.19057,21499.80898,21907.59006,22706.38361,23120.21716,23653.94561
Annex_I,OECD_Europe,AUT,Austria,1.A.3.c,Railways,9.96E+02,9.41E+02,7.97E+02,7.12E+02,5.79E+02,4.21E+02,3.56E+02,3.55E+02,3.55E+02,3.19E+02,2.45E+02,1.99E+02,1.97E+02,1.94E+02,1.94E+02,2.13E+02,2.20E+02,2.11E+02,1.80E+02,1.70E+02,1.78E+02,1.58E+02,1.67E+02,1.61E+02,1.64E+02,1.45E+02,1.38E+02,1.38E+02,1.48E+02,1.58E+02,1.38E+02,1.38E+02,1.42E+02,1.48E+02,1.52E+02,1.77E+02,1.80E+02,1.77E+02,1.64E+02,1.61E+02,1.52E+02,1.29E+02,1.33E+02,123.08,129.453,126.266,84.17733338,85.70109286,87.69020623
Annex_I,OECD_Europe,AUT,Austria,1.A.3.d,Water-borne Navigation,6.63E+01,7.26E+01,8.21E+01,6.31E+01,7.89E+01,7.89E+01,8.21E+01,6.31E+01,2.74E+00,2.65E+00,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.21E+01,2.21E+01,2.21E+01,1.54E+01,1.54E+01,1.54E+01,1.54E+01,1.23E+01,1.54E+01,1.54E+01,1.54E+01,1.54E+01,1.54E+01,1.54E+01,1.54E+01,1.23E+01,1.23E+01,1.54E+01,1.54E+01,1.54E+01,1.54E+01,1.54E+01,1.23E+01,1.23E+01,1.54E+01,1.54E+01,15.4461,9.2847,9.2847,6.189800003,6.301846395,6.448111588
Annex_I,OECD_Europe,AUT,Austria,1.A.3.e,Other Transportation,3.58E+01,3.90E+01,4.22E+01,4.49E+01,4.80E+01,5.26E+01,5.74E+01,6.22E+01,6.73E+01,7.28E+01,7.88E+01,8.36E+01,9.05E+01,9.75E+01,1.06E+02,1.15E+02,1.24E+02,1.33E+02,1.44E+02,1.56E+02,2.27E+02,2.28E+02,2.23E+02,2.17E+02,2.12E+02,2.30E+02,2.36E+02,2.35E+02,3.56E+02,4.39E+02,3.42E+02,5.03E+02,2.80E+02,3.76E+02,3.76E+02,3.63E+02,4.72E+02,4.94E+02,4.71E+02,4.41E+02,4.64E+02,5.75E+02,4.63E+02,614.407,509.22,589.499,589.499,640.9191821,613.8591711
Annex_I,OECD_Europe,AUT,Austria,1.A.4,Other Sectors,1.48E+04,1.37E+04,1.39E+04,1.54E+04,1.37E+04,1.37E+04,1.47E+04,1.43E+04,1.50E+04,1.65E+04,1.81E+04,1.74E+04,1.75E+04,1.63E+04,1.64E+04,1.71E+04,1.66E+04,1.66E+04,1.45E+04,1.35E+04,1.31E+04,1.45E+04,1.38E+04,1.34E+04,1.24E+04,1.36E+04,1.50E+04,1.35E+04,1.35E+04,1.40E+04,1.29E+04,1.41E+04,1.34E+04,1.41E+04,1.36E+04,1.30E+04,1.25E+04,1.06E+04,1.13E+04,1.03E+04,1.07E+04,9.15E+03,8.92E+03,8898.9678,8051.3735,8308.14128,8416.405902,8840.567642,8754.930056
Annex_I,OECD_Europe,AUT,Austria,1.B.1,Solid Fuels,1.30E+03,1.19E+03,1.26E+03,1.15E+03,1.19E+03,1.17E+03,1.10E+03,1.03E+03,9.66E+02,1.08E+03,9.33E+02,5.60E+02,4.66E+02,6.70E+02,7.66E+02,7.33E+02,6.86E+02,5.74E+02,8.55E+02,8.45E+02,4.71E+02,3.75E+02,3.24E+02,3.08E+02,3.02E+02,2.79E+02,4.11E+02,5.75E+02,6.44E+02,3.95E+02,3.00E+02,3.29E+02,3.53E+02,3.08E+02,3.01E+02,3.45E+02,2.90E+02,2.65E+02,2.40E+02,3.33E+02,2.69E+02,2.23E+02,3.03E+02,174.378,200.306,194.264,189.0676723,184.0103401,179.0882854
Annex_I,OECD_Europe,AUT,Austria,1.B.2,Oil and Natural Gas,9.84E+01,9.84E+01,9.42E+01,9.86E+01,8.59E+01,7.74E+01,7.34E+01,6.70E+01,6.81E+01,6.57E+01,5.52E+01,4.97E+01,4.80E+01,4.71E+01,4.48E+01,4.27E+01,4.17E+01,3.99E+01,4.48E+01,4.40E+01,4.38E+01,4.37E+01,4.07E+01,3.77E+01,4.83E+01,3.87E+01,4.18E+01,3.17E+01,6.21E+01,9.18E+01,7.36E+01,8.95E+01,8.55E+01,1.35E+02,1.24E+02,1.24E+02,1.24E+02,1.24E+02,1.25E+02,1.32E+02,1.27E+02,1.22E+02,1.22E+02,122.1824578,138.1011315,123.7551471,NULL,NULL,NULL
Annex_I,OECD_Europe,AUT,Austria,2.A.1,Cement production,2.38E+03,2.69E+03,3.08E+03,2.99E+03,3.05E+03,2.63E+03,2.72E+03,2.74E+03,2.59E+03,2.51E+03,2.41E+03,2.31E+03,2.16E+03,2.10E+03,2.07E+03,1.90E+03,1.88E+03,1.84E+03,1.91E+03,1.89E+03,1.92E+03,1.89E+03,1.99E+03,1.91E+03,1.97E+03,1.52E+03,1.52E+03,1.61E+03,1.49E+03,1.51E+03,1.59E+03,1.59E+03,1.62E+03,1.62E+03,1.68E+03,1.67E+03,1.90E+03,2.07E+03,2.08E+03,1.79E+03,1.61E+03,1.65E+03,1.67E+03,1639.99,1597.2,1731.6,2064.92,2348.99,2345.76
Annex_I,OECD_Europe,AUT,Austria,2.A.2,Lime production,5.58E+02,5.04E+02,5.49E+02,5.95E+02,7.79E+02,7.10E+02,7.19E+02,7.27E+02,7.62E+02,6.99E+02,7.54E+02,7.76E+02,7.70E+02,8.55E+02,9.46E+02,9.76E+02,9.56E+02,9.39E+02,1.16E+03,1.22E+03,3.84E+02,3.58E+02,3.47E+02,3.60E+02,3.89E+02,3.92E+02,3.79E+02,4.12E+02,4.46E+02,4.47E+02,4.91E+02,7.50E+02,7.50E+02,7.50E+02,7.50E+02,7.50E+02,3.49E+02,3.68E+02,4.59E+02,5.44E+02,5.50E+02,6.01E+02,5.86E+02,585,622.5,615,607.5,652.5,675
Annex_I,OECD_Europe,AUT,Austria,2.A.3,Glass Production,5.59E+01,5.61E+01,5.62E+01,5.63E+01,5.64E+01,5.64E+01,5.63E+01,5.62E+01,5.61E+01,5.59E+01,5.58E+01,5.57E+01,5.56E+01,5.55E+01,5.54E+01,5.54E+01,5.54E+01,5.54E+01,5.55E+01,5.56E+01,5.58E+01,6.42E+01,5.68E+01,5.69E+01,6.09E+01,6.09E+01,6.09E+01,5.68E+01,5.68E+01,6.23E+01,5.25E+01,6.17E+01,5.45E+01,6.68E+01,4.99E+01,5.85E+01,6.27E+01,6.95E+01,7.06E+01,6.20E+01,6.97E+01,6.64E+01,6.61E+01,63.2002,65.7818,68.4688,68.21408,67.96030762,67.70747933
Annex_I,OECD_Europe,AUT,Austria,2.A.4,Other Process Uses of Carbonates,2.03E+02,2.04E+02,2.05E+02,2.05E+02,2.06E+02,2.06E+02,2.07E+02,2.07E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.04E+02,2.05E+02,1.94E+02,1.93E+02,1.75E+02,1.75E+02,1.88E+02,2.19E+02,1.95E+02,2.25E+02,2.36E+02,2.16E+02,2.51E+02,2.41E+02,2.65E+02,2.66E+02,2.91E+02,2.75E+02,2.70E+02,2.82E+02,2.84E+02,2.26E+02,3.02E+02,2.81E+02,2.79E+02,274.3447,278.2064,290.5617,288.35807,286.6881462,285.6015706
Annex_I,OECD_Europe,AUT,Austria,2.B,Chemical Industry,8.02E+02,8.46E+02,8.71E+02,8.93E+02,8.94E+02,8.36E+02,1.42E+03,1.45E+03,1.48E+03,1.62E+03,1.53E+03,1.52E+03,1.47E+03,1.57E+03,1.61E+03,1.59E+03,1.50E+03,1.54E+03,1.55E+03,1.51E+03,1.54E+03,1.50E+03,1.50E+03,1.48E+03,1.48E+03,1.48E+03,1.58E+03,1.58E+03,1.56E+03,1.56E+03,1.57E+03,1.55E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.80E+03,1.80E+03,1.80E+03,1.66E+03,1.72E+03,1.73E+03,1.73E+03,1728.30438,1727.06176,1732.09762,1733.75442,1735.473187,1716.685238
Annex_I,OECD_Europe,AUT,Austria,2.C,Metal Industry,5.58E+02,5.54E+02,5.69E+02,5.87E+02,6.44E+02,5.86E+02,6.39E+02,6.38E+02,6.59E+02,7.29E+02,6.89E+02,6.95E+02,6.40E+02,6.85E+02,7.80E+02,7.36E+02,6.94E+02,7.15E+02,7.76E+02,7.79E+02,7.11E+02,5.88E+02,4.46E+02,4.02E+02,4.27E+02,4.83E+02,4.58E+02,5.34E+02,5.45E+02,5.41E+02,5.93E+02,6.08E+02,6.36E+02,6.39E+02,6.73E+02,7.15E+02,7.27E+02,7.69E+02,7.69E+02,5.73E+02,7.53E+02,7.97E+02,8.09E+02,8.59E+02,8.55E+02,8.36E+02,810.0727184,871.859233,750.8700461
Annex_I,OECD_Europe,AUT,Austria,2.D,Non-Energy Products from Fuels and Solvent Use,1.28E+03,1.26E+03,1.25E+03,1.27E+03,1.21E+03,1.20E+03,1.22E+03,1.22E+03,1.23E+03,1.24E+03,1.23E+03,1.22E+03,1.22E+03,1.26E+03,1.24E+03,1.19E+03,1.20E+03,1.22E+03,1.20E+03,1.18E+03,1.22E+03,1.09E+03,9.27E+02,9.59E+02,9.80E+02,1.10E+03,1.08E+03,1.17E+03,1.08E+03,1.02E+03,1.20E+03,1.26E+03,1.33E+03,1.34E+03,1.15E+03,1.26E+03,1.47E+03,1.37E+03,1.28E+03,9.64E+02,1.10E+03,1.07E+03,1.16E+03,1130.610063,1125.375316,1128.832349,1135.585441,1143.160315,1151.485345
Annex_I,OECD_Europe,AUT,Austria,3.C.2,Liming,8.62E+01,8.54E+01,8.58E+01,8.68E+01,8.67E+01,8.65E+01,8.68E+01,8.70E+01,8.75E+01,8.63E+01,8.88E+01,8.77E+01,8.89E+01,8.87E+01,8.90E+01,8.91E+01,8.92E+01,8.91E+01,8.95E+01,9.00E+01,8.97E+01,9.00E+01,8.96E+01,9.01E+01,8.98E+01,8.93E+01,8.94E+01,8.93E+01,9.02E+01,9.01E+01,9.00E+01,9.00E+01,9.01E+01,9.01E+01,9.01E+01,9.00E+01,9.05E+01,9.06E+01,9.06E+01,9.00E+01,1.05E+02,1.05E+02,1.05E+02,157.242,157.242,157.242,167.721,178.8983468,190.8205798
Annex_I,OECD_Europe,AUT,Austria,3.C.3,Urea application,3.48E-01,3.87E-01,3.76E-01,3.67E-01,3.67E-01,2.93E-01,3.67E-01,3.67E-01,4.40E-01,3.67E-01,4.40E-01,4.40E-01,3.67E-01,5.13E-01,5.87E-01,9.53E-01,8.80E-01,8.80E-01,1.54E+00,1.25E+00,1.54E+00,2.20E+00,2.20E+00,2.20E+00,4.40E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,4.40E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,6.60E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,4.40E+00,8.80E+00,8.07E+00,8.80E+00,13.2,13.2,16.06,16.2067,16.2067,16.2067
Annex_I,OECD_Europe,AUT,Austria,4.C,Incineration and Open Burning of Waste,4.82E+00,4.87E+00,4.92E+00,4.97E+00,5.02E+00,5.07E+00,5.12E+00,5.17E+00,5.22E+00,5.27E+00,5.32E+00,5.38E+00,5.43E+00,5.48E+00,5.53E+00,5.58E+00,5.63E+00,5.68E+00,5.73E+00,5.78E+00,7.60E+00,6.58E+00,3.21E+00,3.35E+00,3.62E+00,3.75E+00,3.89E+00,4.03E+00,4.17E+00,4.31E+00,4.32E+00,4.34E+00,4.35E+00,4.36E+00,4.38E+00,4.39E+00,3.64E+00,2.92E+00,2.19E+00,1.46E+00,7.29E-01,7.29E-01,7.29E-01,0.192517,0.192517,0.192517,0.192517,0.192517,0.192517
Annex_I,OECD_Europe,BEL,Belgium,1.A.1.a,Main Activity Electricity and Heat Production,2.70E+04,2.93E+04,3.26E+04,3.56E+04,3.87E+04,2.86E+04,3.17E+04,3.05E+04,3.26E+04,3.46E+04,3.48E+04,3.31E+04,3.10E+04,2.67E+04,2.56E+04,2.19E+04,1.96E+04,2.06E+04,2.24E+04,2.39E+04,2.59E+04,2.60E+04,2.53E+04,2.58E+04,2.78E+04,2.81E+04,2.73E+04,2.59E+04,2.79E+04,2.52E+04,2.61E+04,2.40E+04,2.41E+04,2.52E+04,2.48E+04,2.54E+04,2.48E+04,2.43E+04,2.31E+04,2.12E+04,2.30E+04,1.97E+04,1.97E+04,17773.65072,16509.08501,17449.68366,16241.68261,16162.07622,16573.0876
Annex_I,OECD_Europe,BEL,Belgium,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,3.14E+03,2.88E+03,3.40E+03,3.13E+03,3.27E+03,4.15E+03,6.79E+03,7.98E+03,7.13E+03,7.35E+03,7.56E+03,6.68E+03,5.37E+03,5.46E+03,5.68E+03,5.08E+03,5.86E+03,5.99E+03,6.06E+03,5.77E+03,5.76E+03,6.14E+03,6.05E+03,5.46E+03,5.66E+03,5.04E+03,5.57E+03,5.39E+03,5.09E+03,4.68E+03,5.19E+03,5.22E+03,5.35E+03,5.42E+03,5.11E+03,4.69E+03,4.78E+03,5.02E+03,4.93E+03,4.69E+03,6.80E+03,6.15E+03,5.78E+03,5678.5061,5917.3381,5915.1689,5915.1689,5894.984138,6033.363638
Annex_I,OECD_Europe,BEL,Belgium,1.A.2,Manufacturing Industries and Construction,4.76E+04,4.09E+04,4.30E+04,4.46E+04,4.29E+04,3.45E+04,3.93E+04,3.70E+04,3.76E+04,3.57E+04,3.36E+04,2.95E+04,2.89E+04,2.58E+04,2.84E+04,2.81E+04,2.71E+04,2.61E+04,2.70E+04,2.85E+04,2.81E+04,2.90E+04,2.68E+04,2.47E+04,2.66E+04,2.48E+04,2.50E+04,2.61E+04,2.71E+04,2.79E+04,2.92E+04,3.06E+04,2.47E+04,2.51E+04,2.29E+04,2.02E+04,2.10E+04,2.07E+04,1.99E+04,1.79E+04,1.89E+04,1.74E+04,1.74E+04,1.84E+04,1.85E+04,1.84E+04,19074.28666,19125.83375,19614.36235
Annex_I,OECD_Europe,BEL,Belgium,1.A.3.a,Civil Aviation,NULL,NULL,NULL,NULL,3.87E+02,2.86E+02,3.11E+02,2.61E+02,3.58E+02,3.00E+02,2.18E+02,2.21E+02,1.06E+02,3.45E+02,1.39E+02,3.37E+01,9.83E+01,9.23E+00,3.08E+01,1.23E+01,1.54E+01,1.85E+01,1.85E+01,2.95E+02,2.74E+02,2.00E+02,2.37E+02,2.03E+02,2.46E+02,2.37E+02,1.45E+02,1.14E+02,4.61E+01,2.24E+02,2.18E+02,6.16E+00,6.16E+00,9.24E+00,6.16E+00,9.24E+00,6.16E+00,6.16E+00,6.16E+00,9.24,6.16,6.16,6.16,6.167418408,6.228146744
Annex_I,OECD_Europe,BEL,Belgium,1.A.3.b,Road Transportation,9.99E+03,1.04E+04,1.14E+04,1.18E+04,1.10E+04,1.21E+04,1.28E+04,1.36E+04,1.40E+04,1.51E+04,1.48E+04,1.43E+04,1.45E+04,1.46E+04,1.49E+04,1.54E+04,1.69E+04,1.76E+04,1.93E+04,1.98E+04,1.95E+04,1.96E+04,2.04E+04,2.09E+04,2.14E+04,2.14E+04,2.19E+04,2.21E+04,2.28E+04,2.31E+04,2.35E+04,2.44E+04,2.44E+04,2.50E+04,2.59E+04,2.52E+04,2.58E+04,2.67E+04,2.67E+04,2.60E+04,2.51E+04,2.48E+04,2.40E+04,23525.95534,23844.33963,25483.48705,25183.76976,25214.19242,25462.60721
Annex_I,OECD_Europe,BEL,Belgium,1.A.3.c,Railways,5.64E+02,5.14E+02,5.06E+02,5.14E+02,5.18E+02,4.60E+02,4.63E+02,4.48E+02,4.59E+02,4.84E+02,4.69E+02,4.38E+02,4.07E+02,3.72E+02,3.69E+02,3.47E+02,2.87E+02,2.52E+02,2.27E+02,2.18E+02,2.18E+02,3.28E+02,2.53E+02,2.56E+02,2.49E+02,2.40E+02,2.30E+02,1.89E+02,1.96E+02,1.99E+02,1.86E+02,1.74E+02,9.79E+01,1.33E+02,1.26E+02,1.29E+02,1.36E+02,1.10E+02,1.26E+02,1.07E+02,1.04E+02,1.77E+02,1.67E+02,170.43,145.236,148.348,148.348,148.5266536,149.9891418
Annex_I,OECD_Europe,BEL,Belgium,1.A.3.d,Water-borne Navigation,8.62E+02,8.78E+02,7.45E+02,6.09E+02,6.98E+02,5.68E+02,7.17E+02,6.94E+02,5.21E+02,4.45E+02,4.14E+02,4.96E+02,6.25E+02,6.57E+02,5.90E+02,6.69E+02,6.06E+02,5.52E+02,4.36E+02,3.22E+02,6.52E+02,6.17E+02,8.20E+02,7.50E+02,9.94E+02,9.62E+02,1.11E+03,1.08E+03,9.24E+02,8.41E+02,6.76E+02,5.95E+02,6.70E+02,6.84E+02,6.20E+02,6.87E+02,6.53E+02,6.06E+02,3.75E+02,5.27E+02,4.89E+02,5.14E+02,4.64E+02,485.8658,514.4354,580.6804,580.6804,581.3797059,587.1043414
Annex_I,OECD_Europe,BEL,Belgium,1.A.3.e,Other Transportation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.92E+02,1.73E+02,1.21E+02,126.618,58.8489,104.851,104.851,106.2907485,109.2868244
