"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,23964,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,23492,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,26321,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,28907,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,31988,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,32659,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,33914,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,37133,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,37783,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,34781,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,38700,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,34150,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,36289,"E","Estimated value"
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,278,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,244,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,399,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,496,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,553,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,580,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,629,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,755,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,795,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,959,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,1077,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,1011,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,1119,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,1323,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,1370,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,1367,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,1187,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,1297,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,1527,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,1642,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,1777,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,1977,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,1744,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,1790,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,2000,,
"EST","Estonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,1995,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1970","1970","TONNE","Tonnes","3","Thousands",,,203,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1971","1971","TONNE","Tonnes","3","Thousands",,,218,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1972","1972","TONNE","Tonnes","3","Thousands",,,232,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1973","1973","TONNE","Tonnes","3","Thousands",,,241,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1974","1974","TONNE","Tonnes","3","Thousands",,,243,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1975","1975","TONNE","Tonnes","3","Thousands",,,235,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1976","1976","TONNE","Tonnes","3","Thousands",,,286,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1977","1977","TONNE","Tonnes","3","Thousands",,,270,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1978","1978","TONNE","Tonnes","3","Thousands",,,328,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1979","1979","TONNE","Tonnes","3","Thousands",,,302,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1980","1980","TONNE","Tonnes","3","Thousands",,,297,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1981","1981","TONNE","Tonnes","3","Thousands",,,303,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1982","1982","TONNE","Tonnes","3","Thousands",,,320,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1983","1983","TONNE","Tonnes","3","Thousands",,,365,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1984","1984","TONNE","Tonnes","3","Thousands",,,424,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1985","1985","TONNE","Tonnes","3","Thousands",,,459,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1986","1986","TONNE","Tonnes","3","Thousands",,,489,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1987","1987","TONNE","Tonnes","3","Thousands",,,472,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,462,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,446,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,375,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,137,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,128,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,326,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,109,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,78,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,78,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,80,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,79,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,70,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,75,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,88,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,155,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,178,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,403,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,434,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,511,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,935,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,1072,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,632,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,786,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,1041,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,1036,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,1110,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,888,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,738,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,701,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,995,,
"LTU","Lithuania","T-CONT-RL-TON","Rail containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,1216,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,47914,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,57595,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,65616,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,72543,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,81687,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,81454,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,97762,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,107842,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,147527,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,174610,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,200778,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,232587,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,240219,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,266412,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,281449,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,280449,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,265913,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,313714,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,348285,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,370701,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,391387,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,418201,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,429628,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,437063,,
"KOR","Korea","T-CONT-SEA-TON","Maritime containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,481516,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,65933,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,111337,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,153517,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,99652,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,117262,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,115400,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,119844,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,106815,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,135143,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,160794,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,352432,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,396403,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,456564,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,572079,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,588341,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,715239,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,874121,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,1001692,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,972307,,
"TUR","Turkey","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,1021243,,
